scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,1,270,613.0000999983167,0.6561999980476685,2.9023000024608336,True,272.9239392357672
RSA+AES-256,5000,1,271,1089.0586999958032,0.6674999967799522,2.9136000011931174,True,272.9239392357672
RSA+AES-256,5000,1,272,129.82589999592165,0.6139999968581833,2.898899998399429,True,272.9239392357672
RSA+AES-256,5000,1,273,281.1026000053971,0.6645000030403025,2.9052000027149916,True,272.9239392357672
RSA+AES-256,5000,1,274,305.05779999657534,0.6667999987257645,3.013599998666905,True,272.9239392357672
RSA+AES-256,5000,1,275,1666.5923000036855,0.6706000058329664,2.9707999929087237,True,272.9239392357672
RSA+AES-256,5000,1,276,1224.9800999998115,0.6551999977091327,2.919099999417085,True,272.9239392357672
RSA+AES-256,5000,1,277,237.36760000610957,0.636500000837259,2.934399999503512,True,272.9239392357672
RSA+AES-256,5000,1,278,1504.4925999973202,0.6743999983882532,3.069300000788644,True,272.9239392357672
RSA+AES-256,5000,1,279,764.52839999547,0.6537000008393079,2.858899999409914,True,272.9239392357672
RSA+AES-256,5000,1,280,1136.079100004281,0.6663999956799671,2.937499994004611,True,272.9239392357672
RSA+AES-256,5000,1,281,586.9437000001199,0.6712999966111965,3.017900002305396,True,272.9239392357672
RSA+AES-256,5000,1,282,855.6153000026825,0.6756000002496876,3.0904000013833866,True,272.9239392357672
RSA+AES-256,5000,1,283,926.7837000006693,0.6706000058329664,2.968599997984711,True,272.9239392357672
RSA+AES-256,5000,1,284,483.09680000238586,0.6674999967799522,2.8787000046577305,True,272.9239392357672
RSA+AES-256,5000,1,285,586.0230999969644,0.6729000015184283,2.9179000048316084,True,272.9239392357672
RSA+AES-256,5000,1,286,1314.3000999989454,0.6659999999101274,2.921200000855606,True,272.9239392357672
RSA+AES-256,5000,1,287,453.9139999978943,0.6709000008413568,2.988200001709629,True,272.9239392357672
RSA+AES-256,5000,1,288,1131.010700002662,0.7152999969548546,2.9339999964577146,True,272.9239392357672
RSA+AES-256,5000,1,289,373.94879999919794,0.6778000024496578,3.04360000154702,True,272.9239392357672
RSA+AES-256,5000,1,290,421.57390000647865,0.6673000025330111,2.9874999963794835,True,272.9239392357672
RSA+AES-256,5000,1,291,804.8545000056038,0.6572999991476536,2.886399997805711,True,272.9239392357672
RSA+AES-256,5000,1,292,282.3329000020749,0.6686999986413866,2.9394999946816824,True,272.9239392357672
RSA+AES-256,5000,1,293,764.6632000032696,0.748799997381866,2.914699995017145,True,272.9239392357672
RSA+AES-256,5000,1,294,231.12760000367416,0.6919000006746501,3.000700002303347,True,272.9239392357672
RSA+AES-256,5000,1,295,871.221900000819,0.6260999944061041,2.977900003315881,True,272.9239392357672
RSA+AES-256,5000,1,296,129.199900002277,0.6533999985549599,3.074799999012612,True,272.9239392357672
RSA+AES-256,5000,1,297,886.9504999966011,0.6712000031257048,3.002900004503317,True,272.9239392357672
RSA+AES-256,5000,1,298,825.4262000045856,0.6676000048173591,2.983699996548239,True,272.9239392357672
RSA+AES-256,5000,1,299,677.7508000013768,1.0447000022395514,3.5799000033875927,True,272.9239392357672
RSA+AES-256,5000,1,300,1065.5604999992647,0.643899998976849,2.8768999982276,True,272.9239392357672
RSA+AES-256,5000,1,301,490.46850000013364,0.6993000060901977,2.9320999965420924,True,272.9239392357672
RSA+AES-256,5000,1,302,234.34279999491991,0.6738000010955147,3.11140000121668,True,272.9239392357672
RSA+AES-256,5000,1,303,558.2556000008481,0.6532000043080188,2.888600000005681,True,272.9239392357672
RSA+AES-256,5000,1,304,1059.9099000028218,0.6646999972872436,2.9505000056815334,True,272.9239392357672
RSA+AES-256,5000,1,305,754.191299995,0.6672000017715618,2.9786000013700686,True,272.9239392357672
RSA+AES-256,5000,1,306,330.4539999953704,0.6074999982956797,2.972800000861753,True,272.9239392357672
RSA+AES-256,5000,1,307,1044.6397999985493,0.651599999400787,2.930000002379529,True,272.9239392357672
RSA+AES-256,5000,1,308,1524.2070000022068,0.6646999972872436,2.9799000039929524,True,272.9239392357672
RSA+AES-256,5000,1,309,500.32910000300035,0.6697999997413717,3.022400000190828,True,272.9239392357672
RSA+AES-256,5000,1,310,900.8058999970672,0.694199996360112,2.9533999986597337,True,272.9239392357672
RSA+AES-256,5000,1,311,568.8066000002436,0.6763999990653247,2.904300003137905,True,272.9239392357672
RSA+AES-256,5000,1,312,339.8471999971662,0.6016999977873638,2.9799000039929524,True,272.9239392357672
RSA+AES-256,5000,1,313,1789.994899998419,0.6628999981330708,2.872000004572328,True,272.9239392357672
RSA+AES-256,5000,1,314,502.31109999731416,0.6779999966965988,2.8906000006827526,True,272.9239392357672
RSA+AES-256,5000,1,315,984.8537999932887,0.6743999983882532,3.011300002981443,True,272.9239392357672
RSA+AES-256,5000,1,316,340.83909999753814,0.6800999981351197,2.9533999986597337,True,272.9239392357672
RSA+AES-256,5000,1,317,913.8682999982848,0.6665000037173741,2.96840000373777,True,272.9239392357672
RSA+AES-256,5000,1,318,697.4405000000843,0.665100000333041,2.977299998747185,True,272.9239392357672
RSA+AES-256,5000,1,319,456.52339999651304,0.7180000029620714,2.9597000029752962,True,272.9239392357672
RSA+AES-256,5000,1,320,592.0998000001418,0.6656999976257794,2.9484999977285042,True,272.9239392357672
RSA+AES-256,5000,1,321,587.850800002343,0.676499999826774,2.97320000390755,True,272.9239392357672
RSA+AES-256,5000,1,322,312.4370999939856,0.6968000016058795,3.0203999995137565,True,272.9239392357672
RSA+AES-256,5000,1,323,663.7896000029286,0.6537999943247996,2.870100004656706,True,272.9239392357672
RSA+AES-256,5000,1,324,2504.569700002321,0.7231999989016913,3.155700003844686,True,272.9239392357672
RSA+AES-256,5000,1,325,137.35579999774927,0.6632000004174188,3.0522000015480444,True,272.9239392357672
RSA+AES-256,5000,1,326,380.8553999988362,0.6781999982194975,2.9687999995076098,True,272.9239392357672
RSA+AES-256,5000,1,327,1034.251500001119,0.6513000043923967,2.8682999982265756,True,272.9239392357672
RSA+AES-256,5000,1,328,665.3644999969401,0.6806999954278581,2.9797000024700537,True,272.9239392357672
RSA+AES-256,5000,1,329,673.7403000006452,0.6777000016882084,2.9539000024669804,True,272.9239392357672
RSA+AES-256,5000,1,330,673.205399994913,0.6744999991497025,2.9668999995919876,True,272.9239392357672
RSA+AES-256,5000,1,331,46.068399999057874,0.6156000017654151,3.013399997144006,True,272.9239392357672
RSA+AES-256,5000,1,332,843.8135000033071,0.6671000010101125,3.08249999943655,True,272.9239392357672
RSA+AES-256,5000,1,333,1161.2005999995745,0.6826999961049296,2.9598000037367456,True,272.9239392357672
RSA+AES-256,5000,1,334,83.51330000004964,0.6410999994841404,2.988500003993977,True,272.9239392357672
RSA+AES-256,5000,1,335,341.16859999630833,0.6053999968571588,2.8983000011066906,True,272.9239392357672
RSA+AES-256,5000,1,336,596.8396999960532,0.6677999990643002,3.0071000001044013,True,272.9239392357672
RSA+AES-256,5000,1,337,530.4228000022704,0.6745999999111518,2.9228999992483296,True,272.9239392357672
RSA+AES-256,5000,1,338,1301.9721000018762,0.6739000018569641,3.1920999972498976,True,272.9239392357672
RSA+AES-256,5000,1,339,495.5520000003162,0.6533999985549599,3.206100001989398,True,272.9239392357672
RSA+AES-256,5000,1,340,312.41799999406794,0.6486000056611374,2.977600001031533,True,272.9239392357672
RSA+AES-256,5000,1,341,462.2469000023557,0.6868999989819713,2.9804000005242415,True,272.9239392357672
RSA+AES-256,5000,1,342,538.9395000020158,0.6637999977101572,2.894400000513997,True,272.9239392357672
RSA+AES-256,5000,1,343,1075.611400003254,0.7045000020298176,2.9715999990003183,True,272.9239392357672
RSA+AES-256,5000,1,344,777.6622000019415,0.6824000010965392,2.9418999984045513,True,272.9239392357672
RSA+AES-256,5000,1,345,673.3223999981419,0.6859999994048849,3.010200001881458,True,272.9239392357672
RSA+AES-256,5000,1,346,219.7599999999511,0.6735999995726161,2.8890000030514784,True,272.9239392357672
RSA+AES-256,5000,1,347,383.841199996823,0.7198000021162443,3.0239000043366104,True,272.9239392357672
RSA+AES-256,5000,1,348,713.1539999973029,0.662500002363231,2.9537999944295734,True,272.9239392357672
RSA+AES-256,5000,1,349,269.0853000021889,0.6121999977040105,2.947699998912867,True,272.9239392357672
RSA+AES-256,5000,1,350,534.0668999997433,0.6787000020267442,2.9643999951076694,True,272.9239392357672
RSA+AES-256,5000,1,351,851.4415000026929,0.6495999987237155,2.873000004910864,True,272.9239392357672
RSA+AES-256,5000,1,352,473.0875999957789,0.6738000010955147,2.9632000005221926,True,272.9239392357672
RSA+AES-256,5000,1,353,2161.2525999953505,0.6079999948269688,2.953499999421183,True,272.9239392357672
RSA+AES-256,5000,1,354,740.0820999973803,0.7254000011016615,2.967999993416015,True,272.9239392357672
RSA+AES-256,5000,1,355,691.199000000779,0.6575000006705523,3.0097999988356605,True,272.9239392357672
RSA+AES-256,5000,1,356,434.2354999971576,0.6847999975434504,2.9888999997638166,True,272.9239392357672
RSA+AES-256,5000,1,357,1269.3402000004426,0.643899998976849,2.87430000025779,True,272.9239392357672
RSA+AES-256,5000,1,358,156.77280000090832,0.5837999997311272,2.8759999986505136,True,272.9239392357672
RSA+AES-256,5000,1,359,1257.7785999965272,0.7040000054985285,2.991699999256525,True,272.9239392357672
RSA+AES-256,5000,1,360,419.9698000011267,0.6276999993133359,3.025799996976275,True,272.9239392357672
RSA+AES-256,5000,1,361,420.70930000045337,0.6099999955040403,2.969900000607595,True,272.9239392357672
RSA+AES-256,5000,1,362,1597.393700001703,0.6976000004215166,3.0375999995158054,True,272.9239392357672
RSA+AES-256,5000,1,363,453.74789999914356,0.6122999984654598,2.983899998071138,True,272.9239392357672
RSA+AES-256,5000,1,364,3403.543800006446,0.6864000024506822,2.9390999989118427,True,272.9239392357672
RSA+AES-256,5000,1,365,753.5464999964461,0.6627999973716214,2.8846999994129874,True,272.9239392357672
RSA+AES-256,5000,1,366,391.5871999997762,0.6778000024496578,2.8663999983109534,True,272.9239392357672
RSA+AES-256,5000,1,367,818.1075999964378,0.6767000013496727,2.94469999789726,True,272.9239392357672
RSA+AES-256,5000,1,368,280.5845000038971,0.6318000014289282,2.9073000041535124,True,272.9239392357672
RSA+AES-256,5000,1,369,640.7325000036508,0.6556000007549301,2.8841999956057407,True,272.9239392357672
RSA+AES-256,5000,1,370,452.13979999971343,0.6971999973757192,2.8901999976369552,True,272.9239392357672
RSA+AES-256,5000,1,371,895.9882999988622,0.701700002537109,2.955600000859704,True,272.9239392357672
RSA+AES-256,5000,1,372,892.0661999945878,0.6487999999080785,2.918900005170144,True,272.9239392357672
RSA+AES-256,5000,1,373,998.8097999957972,0.6921000021975487,2.9159999976400286,True,272.9239392357672
RSA+AES-256,5000,1,374,1018.1377999979304,0.6417000040528364,2.903299995523412,True,272.9239392357672
RSA+AES-256,5000,1,375,1432.6762999990024,0.6722000034642406,3.0217000021366403,True,272.9239392357672
RSA+AES-256,5000,1,376,218.47110000089742,0.6566000010934658,2.8947999962838367,True,272.9239392357672
RSA+AES-256,5000,1,377,1590.3813000040827,0.6591999990632758,2.914999997301493,True,272.9239392357672
RSA+AES-256,5000,1,378,877.4005000013858,0.6788999962736852,2.8773000012733974,True,272.9239392357672
RSA+AES-256,5000,1,379,828.3374999955413,0.6779999966965988,3.1578000052832067,True,272.9239392357672
RSA+AES-256,5000,1,380,778.3290000006673,0.6594000005861744,2.840299996023532,True,272.9239392357672
RSA+AES-256,5000,1,381,206.0633000000962,0.6245999975362793,2.867700000933837,True,272.9239392357672
RSA+AES-256,5000,1,382,841.2747000038507,0.6142999991425313,2.9954999990877695,True,272.9239392357672
RSA+AES-256,5000,1,383,743.2573999976739,0.6780999974580482,2.9519999952754006,True,272.9239392357672
RSA+AES-256,5000,1,384,521.364000000176,0.6441000004997477,2.9159999976400286,True,272.9239392357672
RSA+AES-256,5000,1,385,1367.6215999948909,0.6579000037163496,2.8960999989067204,True,272.9239392357672
RSA+AES-256,5000,1,386,997.844299999997,0.6888999996590428,2.967600004922133,True,272.9239392357672
RSA+AES-256,5000,1,387,493.5805999994045,0.6653000018559396,2.9044000038993545,True,272.9239392357672
RSA+AES-256,5000,1,388,384.4403000039165,0.6614000012632459,3.3918999979505315,True,272.9239392357672
RSA+AES-256,5000,1,389,1522.5314000053913,0.6917999999132007,3.001899996888824,True,272.9239392357672
RSA+AES-256,5000,1,390,296.0679999960121,0.6619999985559843,2.946100001281593,True,272.9239392357672
RSA+AES-256,5000,1,391,584.4361999988905,0.6919000006746501,2.974700000777375,True,272.9239392357672
RSA+AES-256,5000,1,392,594.8409999982687,0.6638999984716065,2.860099993995391,True,272.9239392357672
RSA+AES-256,5000,1,393,1623.169999998936,0.6757999944966286,2.9142000057618134,True,272.9239392357672
RSA+AES-256,5000,1,394,361.29289999371395,0.7315000038943253,3.1420000013895333,True,272.9239392357672
RSA+AES-256,5000,1,395,1078.0538999970304,0.6682999955955893,3.045199999178294,True,272.9239392357672
RSA+AES-256,5000,1,396,194.1761999987648,0.6589000040548854,2.8858000005129725,True,272.9239392357672
RSA+AES-256,5000,1,397,743.9005999985966,0.67710000439547,2.984500002639834,True,272.9239392357672
RSA+AES-256,5000,1,398,266.99530000041705,0.662200000078883,2.893099997891113,True,272.9239392357672
RSA+AES-256,5000,1,399,1515.3334000060568,0.6696999989799224,2.887800001190044,True,272.9239392357672
RSA+AES-256,5000,1,400,1630.5565000002389,0.6786000012652948,2.9539000024669804,True,272.9239392357672
RSA+AES-256,5000,1,401,476.21620000427356,0.6953000047360547,3.027200000360608,True,272.9239392357672
RSA+AES-256,5000,1,402,1098.6172999982955,0.6748999949195422,2.977200005261693,True,272.9239392357672
RSA+AES-256,5000,1,403,786.4797000002,0.683700003719423,2.9797999959555455,True,272.9239392357672
RSA+AES-256,5000,1,404,634.2454000041471,0.6704000043100677,3.0295000033220276,True,272.9239392357672
RSA+AES-256,5000,1,405,656.5977999998722,0.6391999995685183,2.959799996460788,True,272.9239392357672
RSA+AES-256,5000,1,406,1525.7809000031557,0.6537999943247996,2.8814000033889897,True,272.9239392357672
RSA+AES-256,5000,1,407,546.3569999992615,0.6754999994882382,2.9674000033992343,True,272.9239392357672
RSA+AES-256,5000,1,408,408.43799999856856,0.7663000069442205,2.914999997301493,True,272.9239392357672
RSA+AES-256,5000,1,409,2321.388399999705,0.6561999980476685,2.9066999995848164,True,272.9239392357672
RSA+AES-256,5000,1,410,420.9257000038633,0.6632999939029105,2.8562000006786548,True,272.9239392357672
RSA+AES-256,5000,1,411,428.73270000563934,0.6253999963519163,2.974000002723187,True,272.9239392357672
RSA+AES-256,5000,1,412,1576.11739999993,0.6794000000809319,2.9491000022972003,True,272.9239392357672
RSA+AES-256,5000,1,413,705.3474999993341,0.6827000033808872,2.961199999845121,True,272.9239392357672
RSA+AES-256,5000,1,414,710.3852000000188,0.6429999993997626,2.99059999815654,True,272.9239392357672
RSA+AES-256,5000,1,415,321.7785999950138,0.6678999998257495,2.8839000005973503,True,272.9239392357672
RSA+AES-256,5000,1,416,268.4921999971266,0.6550999969476834,2.9246000049170107,True,272.9239392357672
RSA+AES-256,5000,1,417,333.81830000143964,0.6420999998226762,2.87170000228798,True,272.9239392357672
RSA+AES-256,5000,1,418,1253.834299997834,0.6558000022778288,2.9903999966336414,True,272.9239392357672
RSA+AES-256,5000,1,419,1096.8848999982583,0.6691999951726757,2.896799996960908,True,272.9239392357672
RSA+AES-256,5000,1,420,774.8449999999139,0.6532999977935106,2.9280999951879494,True,272.9239392357672
RSA+AES-256,5000,1,421,562.9496999972616,0.690499997290317,2.98800000018673,True,272.9239392357672
RSA+AES-256,5000,1,422,1619.9373999988893,0.6945999994059093,2.918300000601448,True,272.9239392357672
RSA+AES-256,5000,1,423,2618.9748000033433,0.6988999957684427,2.9904999973950908,True,272.9239392357672
RSA+AES-256,5000,1,424,386.38600000558654,0.6648000053246506,3.3462999999755993,True,272.9239392357672
RSA+AES-256,5000,1,425,522.1690000034869,0.6493000037153251,2.851699995517265,True,272.9239392357672
RSA+AES-256,5000,1,426,1349.92069999862,0.6610999989788979,3.130199998850003,True,272.9239392357672
RSA+AES-256,5000,1,427,737.7282000015839,0.6748000014340505,2.977700001792982,True,272.9239392357672
RSA+AES-256,5000,1,428,1036.939399993571,0.7048000043141656,2.994299997226335,True,272.9239392357672
RSA+AES-256,5000,1,429,1291.3905999957933,0.7122000024537556,2.9192999936640263,True,272.9239392357672
RSA+AES-256,5000,1,430,448.81599999644095,0.6841000067652203,2.881899999920279,True,272.9239392357672
RSA+AES-256,5000,1,431,373.24850000004517,0.681100005749613,2.973099995870143,True,272.9239392357672
RSA+AES-256,5000,1,432,226.04390000196872,0.6207999977050349,2.955700001621153,True,272.9239392357672
RSA+AES-256,5000,1,433,241.21529999683844,0.644500003545545,3.0563000036636367,True,272.9239392357672
RSA+AES-256,5000,1,434,778.9774000048055,0.6592999998247251,2.9661000007763505,True,272.9239392357672
RSA+AES-256,5000,1,435,330.2608000012697,0.6856999971205369,2.992399997310713,True,272.9239392357672
RSA+AES-256,5000,1,436,495.1297000006889,0.6520000024465844,2.8941999989910983,True,272.9239392357672
RSA+AES-256,5000,1,437,123.58740000490798,0.600500003201887,2.9608000040752813,True,272.9239392357672
RSA+AES-256,5000,1,438,333.6717999991379,0.6766000005882233,3.247900000133086,True,272.9239392357672
RSA+AES-256,5000,1,439,259.8528000016813,0.6706999993184581,2.914299999247305,True,272.9239392357672
RSA+AES-256,5000,1,440,581.5055999992182,0.6619999985559843,3.0163999981596135,True,272.9239392357672
RSA+AES-256,5000,1,441,988.3732000016607,0.6225999968592077,2.9746999935014173,True,272.9239392357672
RSA+AES-256,5000,1,442,1122.4207999985083,0.6697999997413717,3.104100003838539,True,272.9239392357672
RSA+AES-256,5000,1,443,145.8686999976635,0.6686000051558949,3.113900005700998,True,272.9239392357672
